2026-08-20 19:33:33,401 INFO 강화 이미지 자동 클릭 시작
2026-08-20 19:33:33,401 INFO 모니터1 q1~q4 : enhance1.png
2026-08-20 19:33:33,401 INFO 모니터2 q1~q2 : enhance2.png
2026-08-20 19:33:33,401 INFO threshold=0.82
2026-08-20 19:33:33,401 INFO 클릭 위치=찾은 이미지 정중앙
2026-08-20 19:33:33,401 INFO ESC=프로그램 종료
2026-08-20 19:35:58,281 INFO m2q2 enhance2 감지 1.000 -> 클릭 (2696, 825)
2026-08-20 19:35:58,930 INFO m1q1 enhance1 감지 0.999 -> 클릭 (4254, 523)
2026-08-20 19:35:59,465 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 19:36:00,001 INFO m1q3 enhance1 감지 0.920 -> 클릭 (4145, 715)
2026-08-20 19:36:00,533 INFO m1q4 enhance1 감지 0.923 -> 클릭 (5109, 719)
2026-08-20 19:36:01,110 INFO m2q1 enhance2 감지 1.000 -> 클릭 (776, 825)
2026-08-20 19:36:01,751 INFO m1q1 enhance1 감지 0.921 -> 클릭 (4149, 203)
2026-08-20 19:36:02,286 INFO m1q2 enhance1 감지 0.922 -> 클릭 (5109, 203)
2026-08-20 19:36:02,845 INFO m1q3 enhance1 감지 0.951 -> 클릭 (4256, 1040)
2026-08-20 19:36:03,383 INFO m1q4 enhance1 감지 0.953 -> 클릭 (5216, 1039)
2026-08-20 19:36:03,946 INFO m2q2 enhance2 감지 1.000 -> 클릭 (2696, 825)
2026-08-20 19:36:04,608 INFO m1q1 enhance1 감지 0.999 -> 클릭 (4254, 523)
2026-08-20 19:36:05,141 INFO m1q2 enhance1 감지 0.981 -> 클릭 (5217, 523)
2026-08-20 19:36:05,675 INFO m1q3 enhance1 감지 0.919 -> 클릭 (4145, 715)
2026-08-20 19:36:06,226 INFO m1q4 enhance1 감지 0.923 -> 클릭 (5109, 719)
2026-08-20 19:36:06,800 INFO m2q1 enhance2 감지 1.000 -> 클릭 (776, 825)
2026-08-20 19:36:07,444 INFO m1q1 enhance1 감지 0.999 -> 클릭 (4254, 523)
2026-08-20 19:36:07,984 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 19:36:08,524 INFO m1q3 enhance1 감지 0.951 -> 클릭 (4256, 1040)
2026-08-20 19:36:09,058 INFO m1q4 enhance1 감지 0.954 -> 클릭 (5216, 1039)
2026-08-20 19:36:09,637 INFO m2q2 enhance2 감지 1.000 -> 클릭 (2696, 825)
2026-08-20 19:36:10,281 INFO m1q1 enhance1 감지 0.922 -> 클릭 (4149, 203)
2026-08-20 19:36:10,814 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 19:36:11,368 INFO m1q3 enhance1 감지 0.919 -> 클릭 (4145, 715)
2026-08-20 19:36:11,897 INFO m1q4 enhance1 감지 0.954 -> 클릭 (5216, 1039)
2026-08-20 19:36:12,486 INFO m2q1 enhance2 감지 1.000 -> 클릭 (776, 825)
2026-08-20 19:36:13,129 INFO m1q1 enhance1 감지 0.999 -> 클릭 (4254, 523)
2026-08-20 19:36:13,665 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 19:36:14,200 INFO m1q3 enhance1 감지 0.951 -> 클릭 (4256, 1040)
2026-08-20 19:36:14,731 INFO m1q4 enhance1 감지 0.953 -> 클릭 (5216, 1039)
2026-08-20 19:36:15,313 INFO m2q2 enhance2 감지 1.000 -> 클릭 (2696, 825)
2026-08-20 19:36:15,969 INFO m1q1 enhance1 감지 0.921 -> 클릭 (4149, 203)
2026-08-20 19:36:16,500 INFO m1q2 enhance1 감지 0.922 -> 클릭 (5109, 203)
2026-08-20 19:36:17,036 INFO m1q3 enhance1 감지 0.919 -> 클릭 (4145, 715)
2026-08-20 19:36:17,581 INFO m1q4 enhance1 감지 0.953 -> 클릭 (5216, 1039)
2026-08-20 19:36:18,149 INFO m2q1 enhance2 감지 1.000 -> 클릭 (776, 825)
2026-08-20 19:36:18,803 INFO m1q1 enhance1 감지 0.999 -> 클릭 (4254, 523)
2026-08-20 19:36:19,335 INFO m1q2 enhance1 감지 0.981 -> 클릭 (5217, 523)
2026-08-20 19:36:19,871 INFO m1q3 enhance1 감지 0.951 -> 클릭 (4256, 1040)
2026-08-20 19:36:20,401 INFO m1q4 enhance1 감지 0.921 -> 클릭 (5109, 719)
2026-08-20 19:36:20,964 INFO m2q2 enhance2 감지 1.000 -> 클릭 (2696, 825)
2026-08-20 19:36:21,629 INFO m1q1 enhance1 감지 0.999 -> 클릭 (4254, 523)
2026-08-20 19:36:22,160 INFO m1q2 enhance1 감지 0.922 -> 클릭 (5109, 203)
2026-08-20 19:36:22,689 INFO m1q3 enhance1 감지 0.951 -> 클릭 (4256, 1040)
2026-08-20 19:36:23,226 INFO m1q4 enhance1 감지 0.953 -> 클릭 (5216, 1039)
2026-08-20 19:36:23,797 INFO m2q1 enhance2 감지 1.000 -> 클릭 (776, 825)
2026-08-20 19:36:24,459 INFO m1q1 enhance1 감지 0.999 -> 클릭 (4254, 523)
2026-08-20 19:36:24,993 INFO m1q2 enhance1 감지 0.981 -> 클릭 (5217, 523)
2026-08-20 19:36:25,547 INFO m1q3 enhance1 감지 0.951 -> 클릭 (4256, 1040)
2026-08-20 19:36:26,084 INFO m1q4 enhance1 감지 0.921 -> 클릭 (5109, 719)
2026-08-20 19:36:26,655 INFO m2q2 enhance2 감지 1.000 -> 클릭 (2696, 825)
2026-08-20 19:36:27,312 INFO m1q1 enhance1 감지 0.999 -> 클릭 (4254, 523)
2026-08-20 19:36:27,845 INFO m1q2 enhance1 감지 0.921 -> 클릭 (5109, 203)
2026-08-20 19:36:28,379 INFO m1q3 enhance1 감지 0.951 -> 클릭 (4256, 1040)
2026-08-20 19:36:28,913 INFO m1q4 enhance1 감지 0.953 -> 클릭 (5216, 1039)
2026-08-20 19:36:29,493 INFO m2q1 enhance2 감지 1.000 -> 클릭 (776, 825)
2026-08-20 19:36:30,132 INFO m1q1 enhance1 감지 0.999 -> 클릭 (4254, 523)
2026-08-20 19:36:30,670 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 19:36:31,200 INFO m1q3 enhance1 감지 0.919 -> 클릭 (4145, 715)
2026-08-20 19:36:31,734 INFO m1q4 enhance1 감지 0.921 -> 클릭 (5109, 719)
2026-08-20 19:36:32,321 INFO m2q2 enhance2 감지 1.000 -> 클릭 (2696, 825)
2026-08-20 19:36:32,971 INFO m1q1 enhance1 감지 0.999 -> 클릭 (4254, 523)
2026-08-20 19:36:33,501 INFO m1q2 enhance1 감지 0.922 -> 클릭 (5109, 203)
2026-08-20 19:36:34,033 INFO m1q3 enhance1 감지 0.951 -> 클릭 (4256, 1040)
2026-08-20 19:36:34,572 INFO m1q4 enhance1 감지 0.954 -> 클릭 (5216, 1039)
2026-08-20 19:36:35,151 INFO m2q1 enhance2 감지 1.000 -> 클릭 (776, 825)
2026-08-20 19:36:35,805 INFO m1q1 enhance1 감지 0.999 -> 클릭 (4254, 523)
2026-08-20 19:36:36,337 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 19:36:36,873 INFO m1q3 enhance1 감지 0.919 -> 클릭 (4145, 715)
2026-08-20 19:36:37,401 INFO m1q4 enhance1 감지 0.922 -> 클릭 (5109, 719)
2026-08-20 19:36:37,979 INFO m2q2 enhance2 감지 1.000 -> 클릭 (2696, 825)
2026-08-20 19:36:38,628 INFO m1q1 enhance1 감지 0.999 -> 클릭 (4254, 523)
2026-08-20 19:36:39,157 INFO m1q2 enhance1 감지 0.922 -> 클릭 (5109, 203)
2026-08-20 19:36:39,692 INFO m1q3 enhance1 감지 0.951 -> 클릭 (4256, 1040)
2026-08-20 19:36:40,250 INFO m1q4 enhance1 감지 0.953 -> 클릭 (5216, 1039)
2026-08-20 19:36:40,832 INFO m2q1 enhance2 감지 1.000 -> 클릭 (776, 825)
2026-08-20 19:36:41,479 INFO m1q1 enhance1 감지 0.999 -> 클릭 (4254, 523)
2026-08-20 19:36:42,009 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 19:36:42,550 INFO m1q3 enhance1 감지 0.919 -> 클릭 (4145, 715)
2026-08-20 19:36:43,078 INFO m1q4 enhance1 감지 0.953 -> 클릭 (5216, 1039)
2026-08-20 19:36:43,658 INFO m2q2 enhance2 감지 1.000 -> 클릭 (2696, 825)
2026-08-20 19:36:44,296 INFO m1q1 enhance1 감지 0.999 -> 클릭 (4254, 523)
2026-08-20 19:36:44,833 INFO m1q2 enhance1 감지 0.922 -> 클릭 (5109, 203)
2026-08-20 19:36:45,379 INFO m1q3 enhance1 감지 0.951 -> 클릭 (4256, 1040)
2026-08-20 19:36:45,916 INFO m1q4 enhance1 감지 0.922 -> 클릭 (5109, 719)
2026-08-20 19:36:46,488 INFO m2q1 enhance2 감지 1.000 -> 클릭 (776, 825)
2026-08-20 19:36:47,142 INFO m1q1 enhance1 감지 0.999 -> 클릭 (4254, 523)
2026-08-20 19:36:47,674 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 19:36:48,207 INFO m1q3 enhance1 감지 0.951 -> 클릭 (4256, 1040)
2026-08-20 19:36:48,739 INFO m1q4 enhance1 감지 0.954 -> 클릭 (5216, 1039)
2026-08-20 19:36:49,321 INFO m2q2 enhance2 감지 1.000 -> 클릭 (2696, 825)
2026-08-20 19:36:49,972 INFO m1q1 enhance1 감지 0.999 -> 클릭 (4254, 523)
2026-08-20 19:36:50,504 INFO m1q2 enhance1 감지 0.921 -> 클릭 (5109, 203)
2026-08-20 19:36:51,041 INFO m1q3 enhance1 감지 0.919 -> 클릭 (4145, 715)
2026-08-20 19:36:51,574 INFO m1q4 enhance1 감지 0.922 -> 클릭 (5109, 719)
2026-08-20 19:36:52,180 INFO m2q1 enhance2 감지 1.000 -> 클릭 (776, 825)
2026-08-20 19:36:52,827 INFO m1q1 enhance1 감지 0.999 -> 클릭 (4254, 523)
2026-08-20 19:36:53,361 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 19:36:53,892 INFO m1q3 enhance1 감지 0.951 -> 클릭 (4256, 1040)
2026-08-20 19:36:54,438 INFO m1q4 enhance1 감지 0.954 -> 클릭 (5216, 1039)
2026-08-20 19:36:54,995 INFO m2q2 enhance2 감지 1.000 -> 클릭 (2696, 825)
2026-08-20 19:36:55,643 INFO m1q1 enhance1 감지 0.922 -> 클릭 (4149, 203)
2026-08-20 19:36:56,179 INFO m1q2 enhance1 감지 0.921 -> 클릭 (5109, 203)
2026-08-20 19:36:56,713 INFO m1q3 enhance1 감지 0.919 -> 클릭 (4145, 715)
2026-08-20 19:36:57,244 INFO m1q4 enhance1 감지 0.953 -> 클릭 (5216, 1039)
2026-08-20 19:36:57,828 INFO m2q1 enhance2 감지 1.000 -> 클릭 (776, 825)
2026-08-20 19:36:58,496 INFO m1q1 enhance1 감지 0.999 -> 클릭 (4254, 523)
2026-08-20 19:36:59,049 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 19:36:59,579 INFO m1q3 enhance1 감지 0.951 -> 클릭 (4256, 1040)
2026-08-20 19:37:00,116 INFO m1q4 enhance1 감지 0.922 -> 클릭 (5109, 719)
2026-08-20 19:37:00,689 INFO m2q2 enhance2 감지 1.000 -> 클릭 (2696, 825)
2026-08-20 19:37:01,334 INFO m1q1 enhance1 감지 0.921 -> 클릭 (4149, 203)
2026-08-20 19:37:01,883 INFO m1q2 enhance1 감지 0.921 -> 클릭 (5109, 203)
2026-08-20 19:37:02,415 INFO m1q3 enhance1 감지 0.951 -> 클릭 (4256, 1040)
2026-08-20 19:37:02,946 INFO m1q4 enhance1 감지 0.954 -> 클릭 (5216, 1039)
2026-08-20 19:37:03,508 INFO m2q1 enhance2 감지 1.000 -> 클릭 (776, 825)
2026-08-20 19:37:04,155 INFO m1q1 enhance1 감지 0.999 -> 클릭 (4254, 523)
2026-08-20 19:37:04,687 INFO m1q2 enhance1 감지 0.981 -> 클릭 (5217, 523)
2026-08-20 19:37:05,223 INFO m1q3 enhance1 감지 0.919 -> 클릭 (4145, 715)
2026-08-20 19:37:05,755 INFO m1q4 enhance1 감지 0.922 -> 클릭 (5109, 719)
2026-08-20 19:37:06,331 INFO m2q2 enhance2 감지 1.000 -> 클릭 (2696, 825)
2026-08-20 19:37:06,986 INFO m1q1 enhance1 감지 0.922 -> 클릭 (4149, 203)
2026-08-20 19:37:07,517 INFO m1q2 enhance1 감지 0.921 -> 클릭 (5109, 203)
2026-08-20 19:37:08,036 INFO m1q3 enhance1 감지 0.951 -> 클릭 (4256, 1040)
2026-08-20 19:37:08,574 INFO m1q4 enhance1 감지 0.953 -> 클릭 (5216, 1039)
2026-08-20 19:37:09,147 INFO m2q1 enhance2 감지 1.000 -> 클릭 (776, 825)
2026-08-20 19:37:09,812 INFO m1q1 enhance1 감지 0.999 -> 클릭 (4254, 523)
2026-08-20 19:37:10,344 INFO m1q2 enhance1 감지 0.981 -> 클릭 (5217, 523)
2026-08-20 19:37:10,893 INFO m1q3 enhance1 감지 0.919 -> 클릭 (4145, 715)
2026-08-20 19:37:11,422 INFO m1q4 enhance1 감지 0.922 -> 클릭 (5109, 719)
2026-08-20 19:37:11,980 INFO m2q2 enhance2 감지 1.000 -> 클릭 (2696, 825)
2026-08-20 19:37:12,648 INFO m1q1 enhance1 감지 0.921 -> 클릭 (4149, 203)
2026-08-20 19:37:13,180 INFO m1q2 enhance1 감지 0.922 -> 클릭 (5109, 203)
2026-08-20 19:37:13,713 INFO m1q3 enhance1 감지 0.951 -> 클릭 (4256, 1040)
2026-08-20 19:37:14,246 INFO m1q4 enhance1 감지 0.953 -> 클릭 (5216, 1039)
2026-08-20 19:37:14,860 INFO m2q1 enhance2 감지 1.000 -> 클릭 (776, 825)
2026-08-20 19:37:15,509 INFO m1q1 enhance1 감지 0.999 -> 클릭 (4254, 523)
2026-08-20 19:37:16,028 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 19:37:16,578 INFO m1q3 enhance1 감지 0.919 -> 클릭 (4145, 715)
2026-08-20 19:37:17,113 INFO m1q4 enhance1 감지 0.953 -> 클릭 (5216, 1039)
2026-08-20 19:37:17,691 INFO m2q2 enhance2 감지 1.000 -> 클릭 (2696, 825)
2026-08-20 19:37:18,336 INFO m1q1 enhance1 감지 0.999 -> 클릭 (4254, 523)
2026-08-20 19:37:18,888 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 19:37:19,413 INFO m1q3 enhance1 감지 0.951 -> 클릭 (4256, 1040)
2026-08-20 19:37:19,951 INFO m1q4 enhance1 감지 0.922 -> 클릭 (5109, 719)
2026-08-20 19:37:20,525 INFO m2q1 enhance2 감지 1.000 -> 클릭 (776, 825)
2026-08-20 19:37:21,171 INFO m1q1 enhance1 감지 0.999 -> 클릭 (4254, 523)
2026-08-20 19:37:21,704 INFO m1q2 enhance1 감지 0.981 -> 클릭 (5217, 523)
2026-08-20 19:37:22,241 INFO m1q3 enhance1 감지 0.919 -> 클릭 (4145, 715)
2026-08-20 19:37:22,772 INFO m1q4 enhance1 감지 0.953 -> 클릭 (5216, 1039)
2026-08-20 19:37:23,350 INFO m2q2 enhance2 감지 1.000 -> 클릭 (2696, 825)
2026-08-20 19:37:24,019 INFO m1q1 enhance1 감지 0.999 -> 클릭 (4254, 523)
2026-08-20 19:37:24,574 INFO m1q2 enhance1 감지 0.981 -> 클릭 (5217, 523)
2026-08-20 19:37:25,106 INFO m1q3 enhance1 감지 0.951 -> 클릭 (4256, 1040)
2026-08-20 19:37:25,659 INFO m1q4 enhance1 감지 0.953 -> 클릭 (5216, 1039)
2026-08-20 19:37:26,237 INFO m2q1 enhance2 감지 1.000 -> 클릭 (776, 825)
2026-08-20 19:37:26,876 INFO m1q1 enhance1 감지 0.922 -> 클릭 (4149, 203)
2026-08-20 19:37:27,406 INFO m1q2 enhance1 감지 0.922 -> 클릭 (5109, 203)
2026-08-20 19:37:27,941 INFO m1q3 enhance1 감지 0.951 -> 클릭 (4256, 1040)
2026-08-20 19:37:28,472 INFO m1q4 enhance1 감지 0.953 -> 클릭 (5216, 1039)
2026-08-20 19:37:29,057 INFO m2q2 enhance2 감지 1.000 -> 클릭 (2696, 825)
2026-08-20 19:37:29,696 INFO m1q1 enhance1 감지 0.999 -> 클릭 (4254, 523)
2026-08-20 19:37:30,263 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 19:37:30,797 INFO m1q3 enhance1 감지 0.919 -> 클릭 (4145, 715)
2026-08-20 19:37:31,331 INFO m1q4 enhance1 감지 0.953 -> 클릭 (5216, 1039)
2026-08-20 19:37:31,916 INFO m2q1 enhance2 감지 1.000 -> 클릭 (776, 825)
2026-08-20 19:37:32,581 INFO m1q1 enhance1 감지 0.999 -> 클릭 (4254, 523)
2026-08-20 19:37:33,111 INFO m1q2 enhance1 감지 0.922 -> 클릭 (5109, 203)
2026-08-20 19:37:33,631 INFO m1q3 enhance1 감지 0.951 -> 클릭 (4256, 1040)
2026-08-20 19:37:34,165 INFO m1q4 enhance1 감지 0.953 -> 클릭 (5216, 1039)
2026-08-20 19:37:34,754 INFO m2q2 enhance2 감지 1.000 -> 클릭 (2696, 825)
2026-08-20 19:37:35,399 INFO m1q1 enhance1 감지 0.999 -> 클릭 (4254, 523)
2026-08-20 19:37:35,935 INFO m1q2 enhance1 감지 0.981 -> 클릭 (5217, 523)
2026-08-20 19:37:36,466 INFO m1q3 enhance1 감지 0.919 -> 클릭 (4145, 715)
2026-08-20 19:37:37,000 INFO m1q4 enhance1 감지 0.953 -> 클릭 (5216, 1039)
2026-08-20 19:37:37,577 INFO m2q1 enhance2 감지 1.000 -> 클릭 (776, 825)
2026-08-20 19:37:38,219 INFO m1q1 enhance1 감지 0.999 -> 클릭 (4254, 523)
2026-08-20 19:37:38,760 INFO m1q2 enhance1 감지 0.922 -> 클릭 (5109, 203)
2026-08-20 19:37:39,293 INFO m1q3 enhance1 감지 0.951 -> 클릭 (4256, 1040)
2026-08-20 19:37:39,824 INFO m1q4 enhance1 감지 0.921 -> 클릭 (5109, 719)
2026-08-20 19:37:40,393 INFO m2q2 enhance2 감지 1.000 -> 클릭 (2696, 825)
2026-08-20 19:37:41,038 INFO m1q1 enhance1 감지 0.922 -> 클릭 (4149, 203)
2026-08-20 19:37:41,592 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 19:37:42,125 INFO m1q3 enhance1 감지 0.919 -> 클릭 (4145, 715)
2026-08-20 19:37:42,661 INFO m1q4 enhance1 감지 0.953 -> 클릭 (5216, 1039)
2026-08-20 19:37:43,238 INFO m2q1 enhance2 감지 1.000 -> 클릭 (776, 825)
2026-08-20 19:37:43,896 INFO m1q1 enhance1 감지 0.999 -> 클릭 (4254, 523)
2026-08-20 19:37:44,428 INFO m1q2 enhance1 감지 0.922 -> 클릭 (5109, 203)
2026-08-20 19:37:44,982 INFO m1q3 enhance1 감지 0.951 -> 클릭 (4256, 1040)
2026-08-20 19:37:45,510 INFO m1q4 enhance1 감지 0.921 -> 클릭 (5109, 719)
2026-08-20 19:37:46,086 INFO m2q2 enhance2 감지 1.000 -> 클릭 (2696, 825)
2026-08-20 19:37:46,729 INFO m1q1 enhance1 감지 0.922 -> 클릭 (4149, 203)
2026-08-20 19:37:47,266 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 19:37:47,794 INFO m1q3 enhance1 감지 0.951 -> 클릭 (4256, 1040)
2026-08-20 19:37:48,326 INFO m1q4 enhance1 감지 0.953 -> 클릭 (5216, 1039)
2026-08-20 19:37:48,887 INFO m2q1 enhance2 감지 1.000 -> 클릭 (776, 825)
2026-08-20 19:37:49,548 INFO m1q1 enhance1 감지 0.999 -> 클릭 (4254, 523)
2026-08-20 19:37:50,084 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 19:37:50,620 INFO m1q3 enhance1 감지 0.951 -> 클릭 (4256, 1040)
2026-08-20 19:37:51,188 INFO m1q4 enhance1 감지 0.921 -> 클릭 (5109, 719)
2026-08-20 19:37:51,770 INFO m2q2 enhance2 감지 1.000 -> 클릭 (2696, 825)
2026-08-20 19:37:52,416 INFO m1q1 enhance1 감지 0.921 -> 클릭 (4149, 203)
2026-08-20 19:37:52,954 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 19:37:53,489 INFO m1q3 enhance1 감지 0.951 -> 클릭 (4256, 1040)
2026-08-20 19:37:54,019 INFO m1q4 enhance1 감지 0.954 -> 클릭 (5216, 1039)
2026-08-20 19:37:54,596 INFO m2q1 enhance2 감지 1.000 -> 클릭 (776, 825)
2026-08-20 19:37:55,250 INFO m1q1 enhance1 감지 0.999 -> 클릭 (4254, 523)
2026-08-20 19:37:55,777 INFO m1q2 enhance1 감지 0.922 -> 클릭 (5109, 203)
2026-08-20 19:37:56,324 INFO m1q3 enhance1 감지 0.951 -> 클릭 (4256, 1040)
2026-08-20 19:37:56,857 INFO m1q4 enhance1 감지 0.953 -> 클릭 (5216, 1039)
2026-08-20 19:37:57,430 INFO m2q2 enhance2 감지 1.000 -> 클릭 (2696, 825)
2026-08-20 19:37:58,078 INFO m1q1 enhance1 감지 0.999 -> 클릭 (4254, 523)
2026-08-20 19:37:58,610 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 19:37:59,148 INFO m1q3 enhance1 감지 0.951 -> 클릭 (4256, 1040)
2026-08-20 19:37:59,677 INFO m1q4 enhance1 감지 0.953 -> 클릭 (5216, 1039)
2026-08-20 19:38:00,264 INFO m2q1 enhance2 감지 1.000 -> 클릭 (776, 825)
2026-08-20 19:38:00,914 INFO m1q1 enhance1 감지 0.999 -> 클릭 (4254, 523)
2026-08-20 19:38:01,465 INFO m1q2 enhance1 감지 0.922 -> 클릭 (5109, 203)
2026-08-20 19:38:01,999 INFO m1q3 enhance1 감지 0.951 -> 클릭 (4256, 1040)
2026-08-20 19:38:02,529 INFO m1q4 enhance1 감지 0.953 -> 클릭 (5216, 1039)
2026-08-20 19:38:03,109 INFO m2q2 enhance2 감지 1.000 -> 클릭 (2696, 825)
2026-08-20 19:38:03,763 INFO m1q1 enhance1 감지 0.922 -> 클릭 (4149, 203)
2026-08-20 19:38:04,299 INFO m1q2 enhance1 감지 0.981 -> 클릭 (5217, 523)
2026-08-20 19:38:04,833 INFO m1q3 enhance1 감지 0.951 -> 클릭 (4256, 1040)
2026-08-20 19:38:05,364 INFO m1q4 enhance1 감지 0.922 -> 클릭 (5109, 719)
2026-08-20 19:38:05,939 INFO m2q1 enhance2 감지 1.000 -> 클릭 (776, 825)
2026-08-20 19:38:06,589 INFO m1q1 enhance1 감지 0.999 -> 클릭 (4254, 523)
2026-08-20 19:38:07,121 INFO m1q2 enhance1 감지 0.981 -> 클릭 (5217, 523)
2026-08-20 19:38:07,649 INFO m1q3 enhance1 감지 0.920 -> 클릭 (4145, 715)
2026-08-20 19:38:08,188 INFO m1q4 enhance1 감지 0.954 -> 클릭 (5216, 1039)
2026-08-20 19:38:08,767 INFO m2q2 enhance2 감지 1.000 -> 클릭 (2696, 825)
2026-08-20 19:38:09,440 INFO m1q1 enhance1 감지 0.999 -> 클릭 (4254, 523)
2026-08-20 19:38:09,972 INFO m1q2 enhance1 감지 0.981 -> 클릭 (5217, 523)
2026-08-20 19:38:10,543 INFO m1q3 enhance1 감지 0.951 -> 클릭 (4256, 1040)
2026-08-20 19:38:11,071 INFO m1q4 enhance1 감지 0.922 -> 클릭 (5109, 719)
2026-08-20 19:38:11,663 INFO m2q1 enhance2 감지 1.000 -> 클릭 (776, 825)
2026-08-20 19:38:12,310 INFO m1q1 enhance1 감지 0.923 -> 클릭 (4149, 203)
2026-08-20 19:38:12,844 INFO m1q2 enhance1 감지 0.921 -> 클릭 (5109, 203)
2026-08-20 19:38:13,375 INFO m1q3 enhance1 감지 0.951 -> 클릭 (4256, 1040)
2026-08-20 19:38:13,909 INFO m1q4 enhance1 감지 0.953 -> 클릭 (5216, 1039)
2026-08-20 19:38:14,479 INFO m2q2 enhance2 감지 1.000 -> 클릭 (2696, 825)
2026-08-20 19:38:15,132 INFO m1q1 enhance1 감지 0.999 -> 클릭 (4254, 523)
2026-08-20 19:38:15,678 INFO m1q2 enhance1 감지 0.981 -> 클릭 (5217, 523)
2026-08-20 19:38:16,215 INFO m1q3 enhance1 감지 0.920 -> 클릭 (4145, 715)
2026-08-20 19:38:16,748 INFO m1q4 enhance1 감지 0.922 -> 클릭 (5109, 719)
2026-08-20 19:38:17,324 INFO m2q1 enhance2 감지 1.000 -> 클릭 (776, 825)
2026-08-20 19:38:17,964 INFO m1q1 enhance1 감지 0.999 -> 클릭 (4254, 523)
2026-08-20 19:38:18,497 INFO m1q2 enhance1 감지 0.921 -> 클릭 (5109, 203)
2026-08-20 19:38:19,061 INFO m1q3 enhance1 감지 0.951 -> 클릭 (4256, 1040)
2026-08-20 19:38:19,611 INFO m1q4 enhance1 감지 0.954 -> 클릭 (5216, 1039)
2026-08-20 19:38:20,186 INFO m2q2 enhance2 감지 1.000 -> 클릭 (2696, 825)
2026-08-20 19:38:20,853 INFO m1q1 enhance1 감지 0.999 -> 클릭 (4254, 523)
2026-08-20 19:38:21,387 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 19:38:21,922 INFO m1q3 enhance1 감지 0.951 -> 클릭 (4256, 1040)
2026-08-20 19:38:22,460 INFO m1q4 enhance1 감지 0.954 -> 클릭 (5216, 1039)
2026-08-20 19:38:23,035 INFO m2q1 enhance2 감지 1.000 -> 클릭 (776, 825)
2026-08-20 19:38:23,686 INFO m1q1 enhance1 감지 0.999 -> 클릭 (4254, 523)
2026-08-20 19:38:24,217 INFO m1q2 enhance1 감지 0.921 -> 클릭 (5109, 203)
2026-08-20 19:38:24,754 INFO m1q3 enhance1 감지 0.920 -> 클릭 (4145, 715)
2026-08-20 19:38:25,283 INFO m1q4 enhance1 감지 0.954 -> 클릭 (5216, 1039)
2026-08-20 19:38:25,862 INFO m2q2 enhance2 감지 1.000 -> 클릭 (2696, 825)
2026-08-20 19:38:26,507 INFO m1q1 enhance1 감지 0.923 -> 클릭 (4149, 203)
2026-08-20 19:38:27,039 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 19:38:27,592 INFO m1q3 enhance1 감지 0.951 -> 클릭 (4256, 1040)
2026-08-20 19:38:28,126 INFO m1q4 enhance1 감지 0.954 -> 클릭 (5216, 1039)
2026-08-20 19:38:28,697 INFO m2q1 enhance2 감지 1.000 -> 클릭 (776, 825)
2026-08-20 19:38:29,362 INFO m1q1 enhance1 감지 0.999 -> 클릭 (4254, 523)
2026-08-20 19:38:29,890 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 19:38:30,428 INFO m1q3 enhance1 감지 0.920 -> 클릭 (4145, 715)
2026-08-20 19:38:30,957 INFO m1q4 enhance1 감지 0.954 -> 클릭 (5216, 1039)
2026-08-20 19:38:31,536 INFO m2q2 enhance2 감지 1.000 -> 클릭 (2696, 825)
2026-08-20 19:38:32,192 INFO m1q1 enhance1 감지 0.922 -> 클릭 (4149, 203)
2026-08-20 19:38:32,725 INFO m1q2 enhance1 감지 0.982 -> 클릭 (5217, 523)
2026-08-20 19:38:33,261 INFO m1q3 enhance1 감지 0.951 -> 클릭 (4256, 1040)
